id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF00001,Current evidence from the economics spool points to a production tally of 292 items as the operating state at 11:47 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,economics,hard,synthetic
INF00002,"The transportation temp archive atlas can be understood through the virtual a table of contents, since both support a familiar operating logic, to clarify the operational logic.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,transportation,medium,synthetic
INF00003,The environment table reports a vibration value of 74 Hz and the current display keeps the same reading at 8:40 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,environment,hard,synthetic
INF00004,"The social situations incident cluster follows the system-wide support window, which makes that event the likely driver during the morning shift on Saturday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,social situations,medium,synthetic
INF00005,"In agriculture, the shared triage board is similar to a typical a street map because the reasoning pattern is parallel, in this model context.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,agriculture,easy,synthetic
INF00006,"The finance table records an oxygen saturation value of 460%, and the visible reading is unchanged at 10:12 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,finance,easy,synthetic
INF00007,"The scientific research the standard reboot changes the outcome, so the recent pattern is best explained by that intervention during the morning shift on Saturday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,scientific research,easy,synthetic
INF00008,"In medicine, the meter has a stable an altitude value of 839 m reading on the main surface at 11:57 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,medicine,easy,synthetic
INF00009,"Because the history the scheduled alert burst occurred at the same time as the decline, the interpretation points to that cause during the morning shift on Friday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,history,medium,synthetic
INF00010,"A manufacturing primary routing table plays the same role as a virtual an outline in the sense that both preserve a useful structure, to clarify the operational logic.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,manufacturing,medium,synthetic
INF00011,The cybersecurity table reports a stable pressure reading of 530 kPa and the current display keeps the same reading at 1:26 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,cybersecurity,medium,synthetic
INF00012,"The mathematics the overnight outage changes the outcome, so the recent pattern is best explained by that intervention during the afternoon shift on Sunday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,mathematics,medium,synthetic
INF00013,"Because the sports the scheduled release occurred at the same time as the decline, the interpretation points to that cause during the afternoon shift on Thursday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,sports,hard,synthetic
INF00014,"In social situations, the sequence after the emergency alert burst makes the reported conclusion the strongest explanation during the afternoon shift on Saturday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,social situations,hard,synthetic
INF00015,"A law shared index plays the same role as a classic short-term memory in the sense that both preserve a useful structure, to assist the conceptual design.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,law,easy,synthetic
INF00016,"The chemistry bar chart records a shelf count of 562 units, and the visible reading is unchanged at 11:50 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,chemistry,medium,synthetic
INF00017,"In computer science, the sequence after the routine environment shift makes the reported conclusion the strongest explanation during the afternoon shift on Tuesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,computer science,hard,synthetic
INF00018,"The weather engineering change notice (2024 edition) names the operator must record schedule impact before the incident is closed as the current compliance obligation, for administrative auditing.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,weather,hard,synthetic
INF00019,"The education quality assurance policy (2015 edition) names all protective equipment must be worn in the laboratory as the current compliance obligation, under strict compliance rules.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,education,medium,synthetic
INF00020,"The technology safety standard (2022 edition) records that the citation list must be verified before the method file is accepted, which is the formal basis for the conclusion, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,technology,medium,synthetic
INF00021,The finance dashboard records a GPS coordinate within range; the live panel still shows that result at 12:47 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,finance,medium,synthetic
INF00022,The scientific research table records a GPS coordinate within range; the live panel still shows that result at 7:46 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,scientific research,easy,synthetic
INF00023,"According to the manufacturing regulator bulletin (2017 edition), the handover checklist must be signed before launch; that authority therefore supports the proposition, as mandated by the oversight committee.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,manufacturing,hard,synthetic
INF00024,"In technology, the sequence after the emergency API traffic surge makes the reported conclusion the strongest explanation during the afternoon shift on Saturday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,technology,easy,synthetic
INF00025,The artificial intelligence indicator reports an oxygen saturation value of 252% and the current display keeps the same reading at 9:50 PM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,artificial intelligence,hard,synthetic
INF00026,"A biology local report template functions like a functional a table of contents because both organize access around a shared need, in this model context.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,biology,easy,synthetic
INF00027,"A workplace situations internal skill map plays the same role as a standardized a lab manual in the sense that both preserve a useful structure, for baseline analysis.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,workplace situations,easy,synthetic
INF00028,"The geography compliance handbook (2018 edition) states that the security buffer has to be confirmed before the handoff, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,geography,hard,synthetic
INF00029,"The economics the emergency data refresh changes the outcome, so the recent pattern is best explained by that intervention during the afternoon shift on Thursday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,economics,medium,synthetic
INF00030,"The sports shared triage board is comparable to a traditional a microscope slide because each resolves constraints by pointing to a target, to clarify the operational logic.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,sports,hard,synthetic
INF00031,"In economics, the sequence after the quarterly security scan makes the reported conclusion the strongest explanation during the evening shift on Thursday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,economics,hard,synthetic
INF00032,"The physics camera records a wind speed of 964 km/h, and the visible reading is unchanged at 3:24 AM.",Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,physics,medium,synthetic
INF00033,"In economics, the spool has a stable traffic at 135 active sessions reading on the main surface at 7:54 PM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,economics,medium,synthetic
INF00034,"Because the economics the scheduled changeover occurred at the same time as the decline, the interpretation points to that cause during the afternoon shift on Wednesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,economics,hard,synthetic
INF00035,"Because the workplace situations the unexpected API traffic surge occurred at the same time as the decline, the interpretation points to that cause during the morning shift on Monday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,workplace situations,medium,synthetic
INF00036,"A medicine primary comparison grid plays the same role as a virtual an operating playbook in the sense that both preserve a useful structure, in this model context.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,medicine,hard,synthetic
INF00037,"The economics incident cluster follows the routine scheduling event, which makes that event the likely driver during the afternoon shift on Tuesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,economics,hard,synthetic
INF00038,Current evidence from the electronics log stream points to traffic at 118 active sessions as the operating state at 5:37 AM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,electronics,medium,synthetic
INF00039,"The astronomy internal routing table is comparable to a traditional a street map because each resolves constraints by pointing to a target, for baseline analysis.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,astronomy,easy,synthetic
INF00040,"The law research practice guide (2016 edition) names the handover checklist must be signed before launch as the current compliance obligation, with zero exceptions.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,law,easy,synthetic
