id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF03302,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,economics,medium,synthetic
INF07851,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,history,easy,synthetic
INF08177,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,mathematics,medium,synthetic
INF02347,The software policy memo names the current incident response procedure as the mandatory escalation path A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,weather,easy,synthetic
INF07311,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,everyday life,hard,synthetic
INF02865,"The fan started running after the wiring repair, indicating that the circuit was now receiving power A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,scientific research,easy,synthetic
INF01056,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,scientific research,hard,synthetic
INF00753,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,software engineering,hard,synthetic
INF03755,The battery monitor now reads 15% and the current cell indicator is stable on that figure; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,machine learning,medium,synthetic
INF00261,The speedometer in the control room records 52 km/h under the present operating conditions; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,transportation,hard,synthetic
INF00078,The university handbook requires every student to submit the registration form before the late window opens A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,transportation,medium,synthetic
INF09986,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,computer science,easy,synthetic
INF03203,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,weather,hard,synthetic
INF04917,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,environment,hard,synthetic
INF07449,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,biology,easy,synthetic
INF08255,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,economics,hard,synthetic
INF03762,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,physics,hard,synthetic
INF08394,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,computer science,hard,synthetic
INF01377,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,everyday life,easy,synthetic
INF08096,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,computer science,medium,synthetic
INF01718,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,sports,medium,synthetic
INF04357,The battery monitor now reads 15% and the current cell indicator is stable on that figure; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,environment,medium,synthetic
INF00852,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,cybersecurity,medium,synthetic
INF06490,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed The available context keeps the proposition grounded.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,economics,medium,synthetic
INF02614,The moisture probe reports visible droplets on the glass and the room humidity remains high A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,economics,medium,synthetic
