split,source,group_key,pramana_label,text_hash
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,4648709995768313297
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1551135799223035602
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,783707598387547919
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,8448339383117158736
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,2514739283258488502
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7123563997110431005
train,aaec_reviewed,essay__essay104,Anumana,3246256628476761807
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1006463021633176622
train,aaec_reviewed,essay__essay062,Upamana,3046538559186040850
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,6838882532987141078
train,ibm_reviewed,topic__We should ban private military companies,Shabda,4692496668562072980
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8259086417614657395
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,7549167320508917156
train,nyaya_synthetic,tmpl__in_domain__clinical_triage,Pratyaksha,3723028984816509307
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,aaec_reviewed,essay__essay096,Anumana,2043834361419272712
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,28312276285469457
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,5910520329458934617
train,ibm_reviewed,topic__We should adopt atheism,Anumana,6950549135889353005
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,aaec_reviewed,essay__essay379,Anumana,3495180294055023696
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,2014603446725085501
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,8451179623591520109
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8798136586814124468
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,2322052430609532856
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,4435857008093590945
train,nyaya_synthetic,tmpl__no_template_family,Anumana,172287034279855569
train,nyaya_synthetic,tmpl__in_domain__school_policy,Pratyaksha,8313395337616948588
train,nyaya_synthetic,tmpl__master_augmentation__politics,Anumana,2727623927567283689
train,nyaya_synthetic,tmpl__no_template_family,Shabda,5454466436046783086
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8259086417614657395
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,7249741513815489237
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,2693465134497504113
